row,timestamp,agent_id,merchant,category,amount_minor,currency,decision,outcome,evidence_refs
248,2026-07-04T16:00:00.000Z,agent-04,ferrodata,domains,4926,EUR,approved,captured,ev_325yug
249,2026-07-04T16:22:30.000Z,agent-24,granite-crm,hosting,5397,EUR,declined,none,ev_edcwqk
250,2026-07-04T16:35:00.000Z,agent-04,ferrodata,domains,4898,EUR,approved,captured,ev_eubdp2
251,2026-07-04T16:41:37.000Z,agent-39,cinderstack,hosting,16456,EUR,approved,captured,ev_g51nlg
252,2026-07-04T17:00:29.000Z,agent-28,cobblestone-dev,domains,8367,EUR,approved,captured,ev_b8v0g8
253,2026-07-04T17:10:00.000Z,agent-04,ferrodata,domains,4915,EUR,approved,captured,ev_7y3s4n
254,2026-07-04T17:45:00.000Z,agent-04,ferrodata,domains,4887,EUR,approved,captured,ev_13y9pb
255,2026-07-04T17:52:25.000Z,agent-37,harbor-db,travel,12923,EUR,approved,captured,ev_g2ygf
256,2026-07-04T17:53:55.000Z,agent-22,atlas-mail,groceries,18627,EUR,approved,captured,ev_expx8d
257,2026-07-04T18:52:09.000Z,agent-20,northline-api,domains,19133,EUR,approved,captured,ev_4me216
258,2026-07-04T19:18:09.000Z,agent-17,pierstone-pay,groceries,7664,EUR,approved,captured,ev_8fixmv
259,2026-07-04T19:51:23.000Z,agent-29,pierstone-pay,cloud,9785,EUR,approved,captured,ev_bqvsnp
260,2026-07-04T19:53:25.000Z,agent-26,bytehost,travel,16747,EUR,declined,none,ev_unao6
261,2026-07-04T19:58:06.000Z,agent-38,quillpress,office,3213,EUR,approved,captured,ev_calr04
262,2026-07-04T20:20:31.000Z,agent-21,quillpress,software,11291,EUR,approved,captured,ev_4wjj73
263,2026-07-04T20:46:36.000Z,agent-13,ferrodata,travel,6041,EUR,approved,captured,ev_b6wt0l
264,2026-07-04T21:09:53.000Z,agent-25,cobblestone-dev,domains,14307,EUR,approved,captured,ev_2txs95
265,2026-07-04T21:35:18.000Z,agent-11,atlas-mail,hosting,6004,EUR,approved,captured,ev_1dg2o4
266,2026-07-04T21:46:58.000Z,agent-34,pierstone-pay,travel,23743,EUR,approved,captured,ev_hy9kt
267,2026-07-04T22:38:05.000Z,agent-04,granite-crm,cloud,18151,EUR,approved,captured,ev_fw1vj
268,2026-07-04T23:11:09.000Z,agent-21,lumen-post,hosting,3802,EUR,approved,captured,ev_39yrxq
269,2026-07-04T23:11:09.000Z,agent-35,ferrodata,travel,11566,EUR,approved,captured,ev_2blp7p
270,2026-07-05T00:14:22.000Z,agent-30,bytehost,travel,7580,EUR,approved,captured,ev_an1p3f
271,2026-07-05T00:16:50.000Z,agent-09,quillpress,domains,6304,EUR,approved,captured,ev_1741q0
272,2026-07-05T00:28:25.000Z,agent-31,ferrodata,domains,9263,EUR,approved,captured,ev_3afu2s
273,2026-07-05T01:08:09.000Z,agent-01,vellum-crm,advertising,5664,EUR,approved,captured,ev_24dzmy
274,2026-07-05T01:23:52.000Z,agent-36,granite-crm,travel,12181,EUR,approved,captured,ev_6qeuf3
275,2026-07-05T01:24:21.000Z,agent-08,granite-crm,travel,14138,EUR,approved,captured,ev_c3phmq
276,2026-07-05T01:41:04.000Z,agent-06,cinderstack,software,4680,EUR,approved,captured,ev_ebhb1n
277,2026-07-05T01:54:45.000Z,agent-14,beacon-auth,cloud,5945,EUR,approved,captured,ev_o0wih
278,2026-07-05T02:59:44.000Z,agent-24,harbor-db,domains,2593,EUR,approved,captured,ev_7ezj0d
279,2026-07-05T03:14:40.000Z,agent-12,atlas-mail,advertising,5799,EUR,approved,captured,ev_34930l
280,2026-07-05T04:06:29.000Z,agent-05,quillpress,advertising,11962,EUR,approved,captured,ev_ba374q
281,2026-07-05T04:29:33.000Z,agent-13,voltage-io,office,7688,EUR,approved,captured,ev_ek60xo
282,2026-07-05T05:29:18.000Z,agent-24,voltage-io,travel,9570,EUR,approved,captured,ev_2o7mxh
283,2026-07-05T05:47:54.000Z,agent-07,summit-infra,office,3418,EUR,declined,none,ev_fxue9v
284,2026-07-05T06:29:42.000Z,agent-02,summit-infra,advertising,5352,EUR,approved,captured,ev_fvp55b
285,2026-07-05T06:57:43.000Z,agent-15,bytehost,travel,6391,EUR,approved,captured,ev_d6wapi
286,2026-07-05T07:18:53.000Z,agent-03,arkwright-domains,advertising,13535,EUR,approved,captured,ev_67sf38
287,2026-07-05T07:21:56.000Z,agent-33,ferrodata,travel,11303,EUR,declined,none,ev_bt6ykg
288,2026-07-05T07:35:42.000Z,agent-19,mineral-storage,software,5207,EUR,approved,captured,ev_k1tm1
289,2026-07-05T07:42:04.000Z,agent-40,meridian-cdn,domains,8646,EUR,approved,captured,ev_3jfq80
290,2026-07-05T08:05:32.000Z,agent-22,cinderstack,office,13229,EUR,approved,captured,ev_4lu8oq
291,2026-07-05T08:09:28.000Z,agent-16,mineral-storage,hosting,4940,EUR,approved,captured,ev_3brsxm
292,2026-07-05T08:20:32.000Z,agent-35,meridian-cdn,domains,4930,EUR,approved,captured,ev_5tldtv
293,2026-07-05T09:35:16.000Z,agent-18,northline-api,travel,8973,EUR,approved,captured,ev_cus1vc
294,2026-07-05T09:41:05.000Z,agent-34,atlas-mail,hosting,6833,EUR,approved,captured,ev_1zh477
295,2026-07-05T10:40:52.000Z,agent-03,ferrodata,advertising,11925,EUR,approved,captured,ev_5eg59h
296,2026-07-05T10:43:46.000Z,agent-16,granite-crm,advertising,7739,EUR,approved,captured,ev_ekb5ag
297,2026-07-05T10:53:04.000Z,agent-39,beacon-auth,domains,5552,EUR,approved,captured,ev_evkxkw
298,2026-07-05T10:59:43.000Z,agent-26,cinderstack,travel,8069,EUR,approved,captured,ev_ez8oso
299,2026-07-05T11:02:49.000Z,agent-32,mineral-storage,advertising,9487,EUR,approved,failed,ev_fketky
300,2026-07-05T12:05:43.000Z,agent-22,cobblestone-dev,cloud,20289,EUR,approved,captured,ev_k7kdx
301,2026-07-05T12:16:35.000Z,agent-27,voltage-io,domains,21156,EUR,declined,none,ev_2j2ofl
302,2026-07-05T12:59:44.000Z,agent-16,cinderstack,cloud,17696,EUR,approved,captured,ev_cbudj1
303,2026-07-05T15:28:43.000Z,agent-10,beacon-auth,office,21952,EUR,approved,captured,ev_alu4nx
304,2026-07-05T15:52:52.000Z,agent-29,cinderstack,hosting,10377,EUR,approved,captured,ev_g60r0n
305,2026-07-05T16:05:46.000Z,agent-04,vellum-crm,groceries,7541,EUR,approved,refunded,ev_dbtuaj
306,2026-07-05T17:01:20.000Z,agent-01,vellum-crm,advertising,8082,EUR,approved,captured,ev_fkkhm9
307,2026-07-05T17:03:15.000Z,agent-40,cobblestone-dev,office,3558,EUR,approved,captured,ev_4o6kk4
308,2026-07-05T17:03:57.000Z,agent-14,ferrite-tools,software,10985,EUR,approved,captured,ev_8hfjdf
309,2026-07-05T17:05:20.000Z,agent-38,harbor-db,advertising,8802,EUR,approved,captured,ev_4wec10
310,2026-07-05T17:05:36.000Z,agent-28,orchid-labs,groceries,4784,EUR,approved,captured,ev_ep5y2m
311,2026-07-05T17:19:23.000Z,agent-15,harbor-db,groceries,4123,EUR,approved,captured,ev_7g7u5i
312,2026-07-05T18:07:10.000Z,agent-06,bytehost,groceries,16723,EUR,approved,captured,ev_9u2liz
313,2026-07-05T18:51:06.000Z,agent-02,lumen-post,software,369906,EUR,approved,captured,ev_1qfmo1
314,2026-07-05T18:56:10.000Z,agent-40,cobblestone-dev,office,9653,EUR,declined,none,ev_33ndd5
315,2026-07-05T19:40:04.000Z,agent-37,granite-crm,cloud,4382,EUR,approved,captured,ev_289n5k
316,2026-07-05T19:59:10.000Z,agent-17,bytehost,advertising,7960,EUR,approved,captured,ev_fz3pr6
317,2026-07-05T21:19:26.000Z,agent-36,harbor-db,cloud,13994,EUR,approved,failed,ev_embcyb
318,2026-07-05T21:35:20.000Z,agent-01,beacon-auth,travel,13446,EUR,approved,captured,ev_8njiwm
319,2026-07-05T22:04:29.000Z,agent-39,meridian-cdn,advertising,6764,EUR,approved,captured,ev_dq4zp5
320,2026-07-05T22:12:13.000Z,agent-08,mineral-storage,advertising,8697,EUR,approved,captured,ev_fnijae
321,2026-07-05T22:14:51.000Z,agent-36,pierstone-pay,hosting,18620,EUR,approved,captured,ev_dm71qg
322,2026-07-05T22:23:10.000Z,agent-23,cobblestone-dev,software,3912,EUR,approved,captured,ev_5tfdy7
323,2026-07-05T22:27:59.000Z,agent-14,quillpress,software,5091,EUR,approved,failed,ev_ccd09h
324,2026-07-05T22:37:58.000Z,agent-11,lumen-post,software,3378,EUR,approved,captured,ev_9cyul6
325,2026-07-05T22:44:57.000Z,agent-30,meridian-cdn,groceries,10272,EUR,approved,captured,ev_czsbrf
326,2026-07-05T22:52:49.000Z,agent-25,kestrel-metrics,hosting,15287,EUR,approved,captured,ev_54hmk1
327,2026-07-05T23:06:50.000Z,agent-05,cobblestone-dev,domains,29289,EUR,approved,captured,ev_34c6ti
328,2026-07-05T23:35:08.000Z,agent-19,meridian-cdn,hosting,7579,EUR,approved,refunded,ev_1xaa44
329,2026-07-06T00:03:31.000Z,agent-29,ferrite-tools,cloud,10137,EUR,approved,captured,ev_eokt3a
330,2026-07-06T00:16:54.000Z,agent-26,voltage-io,groceries,9916,EUR,approved,captured,ev_clekfy
331,2026-07-06T00:20:48.000Z,agent-32,pinecrest-apps,advertising,4947,EUR,approved,captured,ev_chquwu
332,2026-07-06T00:49:40.000Z,agent-20,quillpress,groceries,13735,EUR,approved,captured,ev_3wag4k
333,2026-07-06T00:59:54.000Z,agent-38,voltage-io,software,7505,EUR,approved,captured,ev_8n2cp5
334,2026-07-06T01:36:08.000Z,agent-03,northline-api,office,22319,EUR,approved,captured,ev_9prlp0
335,2026-07-06T02:27:57.000Z,agent-39,lumen-post,domains,6420,EUR,approved,captured,ev_5lot1n
336,2026-07-06T02:37:12.000Z,agent-26,ferrodata,groceries,7624,EUR,approved,captured,ev_f6gp3b
337,2026-07-06T03:21:10.000Z,agent-31,beacon-auth,office,5954,EUR,approved,captured,ev_d9hqi1
338,2026-07-06T04:01:06.000Z,agent-38,cobalt-cloud,domains,27918,EUR,approved,captured,ev_1ck7vn
339,2026-07-06T04:02:45.000Z,agent-04,quillpress,hosting,8623,EUR,approved,captured,ev_furnw4
340,2026-07-06T04:17:42.000Z,agent-21,pinecrest-apps,cloud,5441,EUR,approved,captured,ev_5o842z
341,2026-07-06T04:59:27.000Z,agent-34,harbor-db,office,13177,EUR,approved,captured,ev_cu11c
342,2026-07-06T05:07:25.000Z,agent-12,meridian-cdn,cloud,6863,EUR,approved,captured,ev_7vukjk
343,2026-07-06T05:32:13.000Z,agent-17,vellum-crm,office,4779,EUR,approved,captured,ev_o8h2u
344,2026-07-06T06:12:49.000Z,agent-39,arkwright-domains,office,5857,EUR,approved,captured,ev_biwvch
345,2026-07-06T07:01:28.000Z,agent-07,atlas-mail,groceries,4476,EUR,approved,captured,ev_b66u7e
346,2026-07-06T07:16:41.000Z,agent-16,meridian-cdn,advertising,6957,EUR,approved,captured,ev_8hzdlu
347,2026-07-06T07:38:27.000Z,agent-09,northline-api,domains,10115,EUR,approved,captured,ev_bxalz6
348,2026-07-06T07:46:18.000Z,agent-03,pinecrest-apps,travel,31134,EUR,approved,captured,ev_921zm5
349,2026-07-06T07:50:40.000Z,agent-05,atlas-mail,domains,18574,EUR,approved,captured,ev_13yu4
350,2026-07-06T08:33:14.000Z,agent-02,orchid-labs,advertising,12018,EUR,approved,refunded,ev_a8w52r
351,2026-07-06T08:37:32.000Z,agent-35,meridian-cdn,office,10664,EUR,approved,captured,ev_4f54ah
352,2026-07-06T09:18:18.000Z,agent-13,railsgate,office,4356,EUR,approved,captured,ev_9v3gln
353,2026-07-06T09:21:04.000Z,agent-07,cobalt-cloud,office,8110,EUR,approved,captured,ev_9snjxc
354,2026-07-06T09:30:51.000Z,agent-14,ferrodata,cloud,11871,EUR,approved,captured,ev_9poimx
355,2026-07-06T09:34:42.000Z,agent-08,quillpress,advertising,8040,EUR,approved,captured,ev_9o8fv2
356,2026-07-06T10:27:41.000Z,agent-10,juniper-ai,office,9430,EUR,approved,captured,ev_4sxh57
357,2026-07-06T10:33:59.000Z,agent-35,beacon-auth,advertising,3461,EUR,approved,captured,ev_9qhqxz
358,2026-07-06T11:57:04.000Z,agent-18,pinecrest-apps,office,24939,EUR,approved,captured,ev_8m4egg
359,2026-07-06T12:01:51.000Z,agent-12,northline-api,travel,7894,EUR,approved,captured,ev_9q6e9s
360,2026-07-06T12:02:40.000Z,agent-23,quillpress,advertising,12805,EUR,approved,captured,ev_8duimq
361,2026-07-06T12:11:55.000Z,agent-06,vellum-crm,cloud,23608,EUR,approved,captured,ev_9fxnkx
362,2026-07-06T13:24:27.000Z,agent-27,juniper-ai,travel,3752,EUR,approved,captured,ev_534f21
363,2026-07-06T13:35:58.000Z,agent-24,voltage-io,hosting,3634,EUR,approved,captured,ev_38jgpw
364,2026-07-06T13:37:08.000Z,agent-33,pierstone-pay,hosting,15496,EUR,approved,captured,ev_9xxb7a
365,2026-07-06T13:45:12.000Z,agent-35,cobblestone-dev,travel,9372,EUR,approved,captured,ev_azk2l8
366,2026-07-06T14:00:08.000Z,agent-26,summit-infra,hosting,16512,EUR,approved,captured,ev_58l1yo
367,2026-07-06T15:32:59.000Z,agent-37,cinderstack,travel,5109,EUR,approved,captured,ev_2uypuu
368,2026-07-06T15:53:02.000Z,agent-22,lumen-post,office,8952,EUR,approved,captured,ev_12f3e4
369,2026-07-06T16:39:45.000Z,agent-18,pierstone-pay,cloud,11144,EUR,approved,captured,ev_f7226u
370,2026-07-06T16:59:22.000Z,agent-28,meridian-cdn,travel,5503,EUR,approved,captured,ev_34py7s
371,2026-07-06T17:15:29.000Z,agent-16,quillpress,travel,10127,EUR,approved,captured,ev_6lcxz3
372,2026-07-06T18:10:29.000Z,agent-15,summit-infra,cloud,9640,EUR,approved,captured,ev_bwpqw
373,2026-07-06T19:15:10.000Z,agent-02,granite-crm,software,368334,EUR,approved,captured,ev_1dl70w
374,2026-07-06T19:39:16.000Z,agent-31,quillpress,office,6121,EUR,approved,captured,ev_19kqjp
375,2026-07-06T20:15:25.000Z,agent-26,juniper-ai,hosting,4059,EUR,approved,captured,ev_69u0i
376,2026-07-06T21:45:30.000Z,agent-09,cinderstack,cloud,7276,EUR,approved,captured,ev_fluay9
377,2026-07-06T22:45:08.000Z,agent-27,lumen-post,domains,11396,EUR,approved,captured,ev_7s8awg
378,2026-07-06T23:00:48.000Z,agent-25,railsgate,hosting,14416,EUR,approved,captured,ev_ak9q3c
379,2026-07-06T23:51:40.000Z,agent-36,northline-api,office,6003,EUR,approved,captured,ev_gamvec
380,2026-07-06T23:58:36.000Z,agent-35,lumen-post,office,8605,EUR,approved,captured,ev_9ybvim
381,2026-07-07T00:11:43.000Z,agent-04,beacon-auth,software,4863,EUR,approved,captured,ev_abfjm6
382,2026-07-07T00:46:41.000Z,agent-38,quillpress,software,12318,EUR,approved,captured,ev_6hdy0x
383,2026-07-07T00:55:38.000Z,agent-37,railsgate,office,5809,EUR,approved,failed,ev_64xp7t
384,2026-07-07T01:00:44.000Z,agent-19,cobblestone-dev,groceries,4502,EUR,approved,captured,ev_bdbud
385,2026-07-07T01:07:44.000Z,agent-31,kestrel-metrics,groceries,16784,EUR,approved,captured,ev_adrz5v
386,2026-07-07T01:40:08.000Z,agent-18,quillpress,cloud,14372,EUR,approved,captured,ev_ayzfrw
387,2026-07-07T02:02:02.000Z,agent-40,ferrodata,software,9475,EUR,approved,captured,ev_7m0q1c
388,2026-07-07T02:04:51.000Z,agent-03,cinderstack,travel,11030,EUR,approved,captured,ev_4u8o3q
389,2026-07-07T02:46:24.000Z,agent-01,beacon-auth,software,13424,EUR,approved,failed,ev_c7chry
390,2026-07-07T02:46:43.000Z,agent-03,orchid-labs,travel,5287,EUR,approved,captured,ev_4y33qq
391,2026-07-07T02:54:53.000Z,agent-19,kestrel-metrics,office,12279,EUR,approved,captured,ev_13utyh
392,2026-07-07T03:08:56.000Z,agent-32,mineral-storage,cloud,15821,EUR,approved,captured,ev_bt0vzu
393,2026-07-07T03:36:00.000Z,agent-29,bytehost,cloud,5089,EUR,approved,refunded,ev_527r4f
394,2026-07-07T03:40:57.000Z,agent-30,kestrel-metrics,groceries,12250,EUR,approved,captured,ev_bgnomz
395,2026-07-07T03:52:43.000Z,agent-38,bytehost,office,2974,EUR,approved,captured,ev_98p24z
396,2026-07-07T04:14:19.000Z,agent-28,ferrodata,office,3993,EUR,approved,captured,ev_5bdn7g
397,2026-07-07T04:27:28.000Z,agent-20,voltage-io,travel,6737,EUR,approved,captured,ev_fuqxnv
398,2026-07-07T05:47:46.000Z,agent-36,meridian-cdn,advertising,11283,EUR,approved,captured,ev_c98gbb
399,2026-07-07T06:30:58.000Z,agent-11,northline-api,office,11093,EUR,approved,captured,ev_fz0mpr
400,2026-07-07T07:12:02.000Z,agent-26,beacon-auth,hosting,6011,EUR,approved,captured,ev_gjzxb
401,2026-07-07T07:27:09.000Z,agent-22,beacon-auth,software,8550,EUR,approved,captured,ev_crqv4t
402,2026-07-07T08:05:24.000Z,agent-06,railsgate,hosting,7227,EUR,approved,captured,ev_cfbqwo
403,2026-07-07T08:13:54.000Z,agent-35,mineral-storage,office,19661,EUR,approved,captured,ev_eu4j81
404,2026-07-07T08:21:12.000Z,agent-21,quillpress,advertising,2185,EUR,approved,captured,ev_vinbs
405,2026-07-07T08:23:58.000Z,agent-33,atlas-mail,advertising,32390,EUR,declined,none,ev_4gypb0
406,2026-07-07T08:42:31.000Z,agent-20,meridian-cdn,groceries,13825,EUR,approved,captured,ev_6rs1y0
407,2026-07-07T09:52:43.000Z,agent-08,pinecrest-apps,groceries,12049,EUR,approved,captured,ev_6a2n3r
408,2026-07-07T10:15:28.000Z,agent-34,orchid-labs,office,6651,EUR,approved,captured,ev_6x1k21
409,2026-07-07T10:19:04.000Z,agent-21,voltage-io,groceries,13196,EUR,approved,captured,ev_cn4xz1
410,2026-07-07T10:36:49.000Z,agent-12,summit-infra,software,8056,EUR,approved,captured,ev_70m5db
411,2026-07-07T10:56:18.000Z,agent-05,cobalt-cloud,software,6941,EUR,approved,captured,ev_g4s0vf
412,2026-07-07T11:59:47.000Z,agent-13,kestrel-metrics,domains,6569,EUR,approved,captured,ev_7kk1et
413,2026-07-07T12:41:55.000Z,agent-07,quillpress,hosting,11423,EUR,approved,captured,ev_cq17tf
414,2026-07-07T13:10:10.000Z,agent-17,orchid-labs,cloud,4546,EUR,approved,captured,ev_49geum
415,2026-07-07T13:30:55.000Z,agent-05,voltage-io,advertising,6198,EUR,approved,captured,ev_40wfpv
416,2026-07-07T13:46:25.000Z,agent-33,cinderstack,domains,9904,EUR,approved,captured,ev_33yedo
417,2026-07-07T13:59:48.000Z,agent-10,cobalt-cloud,cloud,6070,EUR,approved,captured,ev_4vvs9t
418,2026-07-07T13:59:56.000Z,agent-39,beacon-auth,groceries,12866,EUR,approved,refunded,ev_ghbu3p
419,2026-07-07T14:00:33.000Z,agent-04,northline-api,software,8370,EUR,approved,captured,ev_1dk6t
420,2026-07-07T14:54:28.000Z,agent-37,pinecrest-apps,travel,9523,EUR,approved,captured,ev_7j39qm
421,2026-07-07T15:08:10.000Z,agent-23,pinecrest-apps,domains,5289,EUR,approved,captured,ev_30p6jv
422,2026-07-07T16:26:03.000Z,agent-08,kestrel-metrics,advertising,9727,EUR,approved,captured,ev_4htc99
423,2026-07-07T16:42:51.000Z,agent-16,granite-crm,advertising,10073,EUR,approved,captured,ev_bqzdvt
424,2026-07-07T16:50:52.000Z,agent-02,cobblestone-dev,cloud,7750,EUR,approved,captured,ev_2s7mmq
425,2026-07-07T17:08:43.000Z,agent-09,beacon-auth,domains,10030,EUR,approved,failed,ev_96kl28
426,2026-07-07T17:11:53.000Z,agent-14,lumen-post,domains,13166,EUR,approved,captured,ev_4rdir1
427,2026-07-07T17:20:37.000Z,agent-18,ferrodata,domains,7950,EUR,approved,captured,ev_bwz3qx
428,2026-07-07T17:53:16.000Z,agent-02,pierstone-pay,software,366534,EUR,approved,captured,ev_8roat
429,2026-07-07T18:48:09.000Z,agent-02,arkwright-domains,groceries,5262,EUR,approved,captured,ev_8ms3s7
430,2026-07-07T19:05:48.000Z,agent-38,atlas-mail,domains,5645,EUR,approved,refunded,ev_f4etqc
431,2026-07-07T19:25:21.000Z,agent-36,bytehost,office,11571,EUR,approved,captured,ev_45fp40
432,2026-07-07T19:43:08.000Z,agent-17,northline-api,advertising,10921,EUR,approved,captured,ev_41c4ws
433,2026-07-07T19:49:40.000Z,agent-01,mineral-storage,groceries,5412,EUR,approved,captured,ev_1kd9ku
434,2026-07-07T20:02:48.000Z,agent-24,cobblestone-dev,advertising,14912,EUR,declined,none,ev_3djtrg
435,2026-07-07T20:18:55.000Z,agent-29,atlas-mail,travel,13153,EUR,approved,captured,ev_104kh9
436,2026-07-07T21:08:13.000Z,agent-27,granite-crm,software,8879,EUR,approved,captured,ev_91s1tz
437,2026-07-07T21:49:37.000Z,agent-38,summit-infra,groceries,13253,EUR,approved,captured,ev_9v1irk
438,2026-07-07T22:09:46.000Z,agent-31,cinderstack,cloud,2922,EUR,approved,captured,ev_5ail23
439,2026-07-07T22:40:00.000Z,agent-03,granite-crm,advertising,208913,EUR,approved,captured,ev_27zebv
440,2026-07-07T23:41:24.000Z,agent-26,pierstone-pay,software,8784,EUR,approved,captured,ev_962391
441,2026-07-08T00:25:01.000Z,agent-12,meridian-cdn,cloud,4964,EUR,approved,captured,ev_r4juv
442,2026-07-08T00:49:35.000Z,agent-17,pierstone-pay,groceries,2669,EUR,approved,captured,ev_7tw5ey
443,2026-07-08T01:19:53.000Z,agent-03,ferrite-tools,software,16029,EUR,approved,captured,ev_5bp8ov
444,2026-07-08T02:10:44.000Z,agent-15,arkwright-domains,groceries,6772,EUR,approved,captured,ev_9elg3i
445,2026-07-08T02:25:07.000Z,agent-25,voltage-io,groceries,15499,EUR,approved,captured,ev_8h5eyl
446,2026-07-08T02:43:04.000Z,agent-35,summit-infra,domains,14010,EUR,approved,captured,ev_3sbzch
447,2026-07-08T03:11:05.000Z,agent-30,vellum-crm,software,18920,EUR,approved,captured,ev_ev2je2
448,2026-07-08T03:13:14.000Z,agent-07,beacon-auth,cloud,8782,EUR,approved,captured,ev_bhydg5
449,2026-07-08T03:13:18.000Z,agent-39,voltage-io,office,4640,EUR,approved,captured,ev_e0ll9d
450,2026-07-08T03:38:32.000Z,agent-15,beacon-auth,groceries,30297,EUR,approved,captured,ev_c1nt0j
451,2026-07-08T03:49:35.000Z,agent-21,harbor-db,office,20631,EUR,approved,failed,ev_qx9pe
452,2026-07-08T05:07:27.000Z,agent-19,vellum-crm,advertising,8111,EUR,approved,captured,ev_e9ejif
453,2026-07-08T05:21:23.000Z,agent-20,northline-api,cloud,13092,EUR,approved,captured,ev_ec2sg7
454,2026-07-08T05:47:10.000Z,agent-34,orchid-labs,office,14262,EUR,approved,captured,ev_61eea
455,2026-07-08T05:55:17.000Z,agent-28,pinecrest-apps,groceries,10196,EUR,declined,none,ev_5pkqxa
456,2026-07-08T06:31:34.000Z,agent-02,railsgate,travel,15556,EUR,approved,captured,ev_d1hey8
457,2026-07-08T07:04:26.000Z,agent-32,atlas-mail,groceries,9120,EUR,approved,refunded,ev_6vqx9m
458,2026-07-08T07:07:58.000Z,agent-22,beacon-auth,cloud,18583,EUR,approved,failed,ev_4o4u01
459,2026-07-08T07:38:29.000Z,agent-11,kestrel-metrics,groceries,24422,EUR,approved,captured,ev_gifstq
460,2026-07-08T09:35:37.000Z,agent-40,orchid-labs,domains,12363,EUR,approved,captured,ev_3ekydc
461,2026-07-08T09:55:47.000Z,agent-06,quillpress,software,11392,EUR,approved,captured,ev_bfo8fm
462,2026-07-08T10:16:25.000Z,agent-25,cobalt-cloud,domains,7511,EUR,approved,captured,ev_906izd
463,2026-07-08T10:44:22.000Z,agent-10,cinderstack,advertising,7623,EUR,approved,captured,ev_9gw7uz
464,2026-07-08T10:45:37.000Z,agent-01,pierstone-pay,software,15000,EUR,approved,captured,ev_1g965c
465,2026-07-08T11:24:48.000Z,agent-38,pierstone-pay,domains,5978,EUR,approved,captured,ev_b8htak
466,2026-07-08T11:40:25.000Z,agent-26,voltage-io,cloud,6361,EUR,approved,refunded,ev_1m990q
467,2026-07-08T12:29:13.000Z,agent-33,beacon-auth,cloud,15005,EUR,approved,captured,ev_3rvam6
468,2026-07-08T13:44:18.000Z,agent-13,cobalt-cloud,cloud,10674,EUR,approved,captured,ev_cqla3d
469,2026-07-08T14:28:51.000Z,agent-18,voltage-io,travel,11300,EUR,approved,captured,ev_e50l89
470,2026-07-08T15:17:31.000Z,agent-27,quillpress,office,27855,EUR,approved,captured,ev_6ey0tr
